sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,12,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,12,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,12,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,12,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,12,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,12,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,12,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,12,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,12,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,12,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,12,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,13,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,13,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,13,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,13,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,13,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,13,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,13,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,13,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,13,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,13,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,13,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,13,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,13,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,13,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,13,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,13,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,13,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,13,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,13,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,13,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,14,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,14,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,14,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,14,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,14,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,14,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,14,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,14,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,14,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,14,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,14,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,14,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,14,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,14,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,14,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,14,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,14,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,14,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,14,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,14,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,15,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,15,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,15,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,15,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,15,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,15,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,15,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,15,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,15,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,15,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,15,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,15,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,15,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,15,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,15,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,15,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,15,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,15,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,15,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,15,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,16,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,16,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,16,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,16,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,16,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,16,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,16,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,16,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,16,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,16,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,16,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,16,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,16,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,16,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,16,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,16,15,0,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,16,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,16,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,16,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,16,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,17,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,17,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,17,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,17,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,17,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,17,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,17,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,17,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,17,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,17,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,17,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,17,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,17,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,17,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,17,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,17,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,17,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,17,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,17,18,0,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,17,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,18,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,18,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,18,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,18,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,18,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,18,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,18,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,18,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,18,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,18,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,18,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,18,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,18,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,18,13,0,bayesian_diagnosticity
