sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,13,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,13,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,13,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,13,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,13,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,13,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,13,19,0,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,14,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,14,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,14,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,14,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,14,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,14,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,14,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,14,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,14,8,1,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,14,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,14,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,14,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,14,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,14,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,14,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,14,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,14,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,14,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,14,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,14,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,15,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,15,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,15,2,1,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,15,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,15,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,15,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,15,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,15,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,15,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,15,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,15,10,1,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,15,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,15,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,15,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,15,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,15,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,15,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,15,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,15,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,15,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,16,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,16,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,16,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,16,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,16,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,16,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,16,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,16,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,16,8,1,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,16,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,16,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,16,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,16,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,16,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,16,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,16,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,16,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,16,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,16,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,16,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,17,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,17,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,17,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,17,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,17,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,17,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,17,6,1,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,17,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,17,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,17,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,17,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,17,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,17,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,17,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,17,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,17,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,17,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,17,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,17,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,17,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,18,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,18,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,18,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,18,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,18,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,18,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,18,6,1,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,18,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,18,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,18,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,18,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,18,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,18,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,18,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,18,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,18,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,18,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,18,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,18,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,18,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,19,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,19,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,19,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,19,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,19,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,19,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,19,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,19,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,19,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,19,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,19,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,19,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,19,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,19,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,19,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,19,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,19,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,19,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,19,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,19,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,20,0,1,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,20,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,20,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,20,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,20,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,20,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,20,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,20,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,20,8,1,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,20,9,0,prototype_similarity
