sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,12,12,0,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,12,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,12,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,12,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,12,16,0,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,12,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,12,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,12,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,13,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,13,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,13,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,13,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,13,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,13,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,13,6,0,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,13,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,13,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,13,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,13,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,13,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,13,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,13,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,13,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,13,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,13,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,13,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,13,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,13,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,14,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,14,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,14,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,14,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,14,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,14,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,14,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,14,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,14,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,14,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,14,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,14,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,14,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,14,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,14,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,14,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,14,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,14,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,14,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,14,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,15,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,15,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,15,2,0,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,15,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,15,4,0,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,15,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,15,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,15,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,15,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,15,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,15,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,15,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,15,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,15,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,15,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,15,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,15,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,15,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,15,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,15,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,16,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,16,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,16,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,16,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,16,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,16,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,16,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,16,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,16,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,16,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,16,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,16,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,16,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,16,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,16,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,16,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,16,16,0,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,16,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,16,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,16,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,17,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,17,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,17,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,17,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,17,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,17,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,17,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,17,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,17,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,17,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,17,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,17,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,17,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,17,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,17,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,17,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,17,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,17,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,17,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,17,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,18,0,0,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,18,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,18,2,0,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,18,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,18,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,18,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,18,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,18,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,18,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,18,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,18,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,18,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,18,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,18,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,18,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,18,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,18,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,18,17,1,prototype_similarity
